datetime,count
2011-12-28 06:00:00,73.7619
2011-12-28 07:00:00,222.2813
2011-12-28 08:00:00,350.0843
2011-12-28 09:00:00,189.9761
2011-12-28 10:00:00,107.579
2011-12-28 11:00:00,119.740666666667
2011-12-28 12:00:00,134.244933333333
2011-12-28 13:00:00,135.010366666667
2011-12-28 14:00:00,119.995433333333
2011-12-28 15:00:00,123.322166666667
2011-12-28 16:00:00,181.264433333333
2011-12-28 17:00:00,299.4956
2011-12-28 18:00:00,280.515766666667
2011-12-28 19:00:00,197.081533333333
2011-12-28 20:00:00,135.6894
2011-12-28 21:00:00,98.3214
2011-12-28 22:00:00,76.0728333333333
2011-12-28 23:00:00,50.4281
2011-12-29 00:00:00,37.0885333333333
2011-12-29 01:00:00,12.2333
2011-12-29 02:00:00,7.4582
2011-12-29 03:00:00,4.4998
2011-12-29 04:00:00,4.63496666666666
2011-12-29 05:00:00,18.7751666666667
2011-12-29 06:00:00,66.3179333333333
2011-12-29 07:00:00,186.3201
2011-12-29 08:00:00,322.998766666667
2011-12-29 09:00:00,191.028866666667
2011-12-29 10:00:00,99.9191666666667
2011-12-29 11:00:00,107.777133333333
2011-12-29 12:00:00,121.042266666667
2011-12-29 13:00:00,123.234466666667
2011-12-29 14:00:00,124.860766666667
2011-12-29 15:00:00,118.508333333333
2011-12-29 16:00:00,186.559166666667
2011-12-29 17:00:00,306.256566666667
2011-12-29 18:00:00,286.913466666667
2011-12-29 19:00:00,205.3357
2011-12-29 20:00:00,139.4317
2011-12-29 21:00:00,107.179066666667
2011-12-29 22:00:00,83.7070666666666
2011-12-29 23:00:00,64.2931666666667
2011-12-30 00:00:00,37.2709
2011-12-30 01:00:00,15.8599666666667
2011-12-30 02:00:00,8.8954
2011-12-30 03:00:00,5.36626666666666
2011-12-30 04:00:00,5.215
2011-12-30 05:00:00,18.7150238095238
2011-12-30 06:00:00,69.6159333333333
2011-12-30 07:00:00,193.0081
2011-12-30 08:00:00,337.7791
2011-12-30 09:00:00,201.444933333333
2011-12-30 10:00:00,113.2555
2011-12-30 11:00:00,121.698933333333
2011-12-30 12:00:00,140.781566666667
2011-12-30 13:00:00,144.580533333333
2011-12-30 14:00:00,153.647433333333
2011-12-30 15:00:00,164.182901587302
2011-12-30 16:00:00,220.376194444445
2011-12-30 17:00:00,338.136066666667
2011-12-30 18:00:00,309.400766666667
2011-12-30 19:00:00,206.708833333333
2011-12-30 20:00:00,151.726066666667
2011-12-30 21:00:00,112.366033333333
2011-12-30 22:00:00,88.8244333333334
2011-12-30 23:00:00,78.3014333333333
2011-12-31 00:00:00,68.4908666666667
2011-12-31 01:00:00,60.1512
2011-12-31 02:00:00,49.2885333333333
2011-12-31 03:00:00,24.1387
2011-12-31 04:00:00,9.29465
2011-12-31 05:00:00,8.36851666666667
2011-12-31 06:00:00,15.5735833333333
2011-12-31 07:00:00,57.0437666666667
2011-12-31 08:00:00,83.1908
2011-12-31 09:00:00,140.201104761905
2011-12-31 10:00:00,217.613
2011-12-31 11:00:00,248.864266666667
2011-12-31 12:00:00,344.966861904762
2011-12-31 13:00:00,329.850261904762
2011-12-31 14:00:00,297.040133333333
2011-12-31 15:00:00,300.976766666667
2011-12-31 16:00:00,281.6112
2011-12-31 17:00:00,230.4331
2011-12-31 18:00:00,204.455933333334
2011-12-31 19:00:00,168.927066666667
2011-12-31 20:00:00,138.800433333333
2011-12-31 21:00:00,116.922833333333
2011-12-31 22:00:00,98.8350666666666
2011-12-31 23:00:00,85.6688
2012-01-20 00:00:00,28.3312333333333
2012-01-20 01:00:00,12.5842666666667
2012-01-20 02:00:00,8.2907
2012-01-20 03:00:00,5.66343333333333
2012-01-20 04:00:00,3.82626666666666
2012-01-20 05:00:00,18.5414666666667
2012-01-20 06:00:00,79.4574666666667
2012-01-20 07:00:00,233.5251
2012-01-20 08:00:00,418.159433333333
2012-01-20 09:00:00,210.877333333333
2012-01-20 10:00:00,141.554223809524
2012-01-20 11:00:00,149.472566666667
2012-01-20 12:00:00,150.677266666667
2012-01-20 13:00:00,152.0384
2012-01-20 14:00:00,154.000633333333
2012-01-20 15:00:00,155.857733333333
2012-01-20 16:00:00,203.681533333333
2012-01-20 17:00:00,281.845766666667
2012-01-20 18:00:00,280.2418
2012-01-20 19:00:00,223.523333333333
2012-01-20 20:00:00,192.720933333333
2012-01-20 21:00:00,94.709
2012-01-20 22:00:00,75.0168666666667
2012-01-20 23:00:00,64.8445333333333
2012-01-21 00:00:00,54.1778238095238
2012-01-21 01:00:00,43.8620238095238
2012-01-21 02:00:00,38.9133238095238
2012-01-21 03:00:00,21.6890238095238
2012-01-21 04:00:00,6.89624444444444
2012-01-21 05:00:00,6.71011111111111
2012-01-21 06:00:00,8.5234
2012-01-21 07:00:00,47.4333333333333
2012-01-21 08:00:00,93.0189666666666
2012-01-21 09:00:00,134.8563
2012-01-21 10:00:00,150.405533333333
2012-01-21 11:00:00,182.215066666667
2012-01-21 12:00:00,191.104966666667
2012-01-21 13:00:00,193.743433333333
2012-01-21 14:00:00,152.497633333333
2012-01-21 15:00:00,153.158
2012-01-21 16:00:00,187.8947
2012-01-21 17:00:00,154.758766666667
2012-01-21 18:00:00,145.5787
2012-01-21 19:00:00,111.7395
2012-01-21 20:00:00,108.049633333333
2012-01-21 21:00:00,78.4825
2012-01-21 22:00:00,71.4758666666666
2012-01-21 23:00:00,69.1795
2012-01-22 00:00:00,53.3179904761905
2012-01-22 01:00:00,48.9492904761905
2012-01-22 02:00:00,43.8679571428571
2012-01-22 03:00:00,25.0744
2012-01-22 04:00:00,6.1706
2012-01-22 05:00:00,5.55426666666667
2012-01-22 06:00:00,7.60993333333333
2012-01-22 07:00:00,32.7001
2012-01-22 08:00:00,59.6888
2012-01-22 09:00:00,120.137466666667
2012-01-22 10:00:00,149.1001
2012-01-22 11:00:00,134.9704
2012-01-22 12:00:00,164.778
2012-01-22 13:00:00,169.4599
2012-01-22 14:00:00,162.783166666667
2012-01-22 15:00:00,163.0249
2012-01-22 16:00:00,162.667033333333
2012-01-22 17:00:00,140.9107
2012-01-22 18:00:00,133.079933333333
2012-01-22 19:00:00,110.935
2012-01-22 20:00:00,102.2501
2012-01-22 21:00:00,68.3333
2012-01-22 22:00:00,60.4809
2012-01-22 23:00:00,45.9380333333333
2012-01-23 00:00:00,15.8257666666667
2012-01-23 01:00:00,7.61036666666666
2012-01-23 02:00:00,4.50583333333333
2012-01-23 03:00:00,4.17568571428571
2012-01-23 04:00:00,3.93674761904762
2012-01-23 05:00:00,17.5152285714286
2012-01-23 06:00:00,65.3353952380953
2012-01-23 07:00:00,216.041733333333
2012-01-23 08:00:00,263.134666666667
2012-01-23 09:00:00,198.722866666667
2012-01-23 10:00:00,127.4034
2012-01-23 11:00:00,127.064233333333
2012-01-23 12:00:00,125.032833333333
2012-01-23 13:00:00,103.495866666667
2012-01-23 14:00:00,88.8786333333334
2012-01-23 15:00:00,130.95739047619
2012-01-23 16:00:00,139.395366666667
2012-01-23 17:00:00,188.7946
2012-01-23 18:00:00,186.181466666667
2012-01-23 19:00:00,170.748290476191
2012-01-23 20:00:00,165.123433333333
2012-01-23 21:00:00,98.202
2012-01-23 22:00:00,81.4445
2012-01-23 23:00:00,44.2576666666667
2012-01-24 00:00:00,18.1530666666667
2012-01-24 01:00:00,7.60843333333333
2012-01-24 02:00:00,5.03243333333334
2012-01-24 03:00:00,4.20637619047619
2012-01-24 04:00:00,4.22090952380952
2012-01-24 05:00:00,19.1545666666667
2012-01-24 06:00:00,80.6987333333333
2012-01-24 07:00:00,245.991733333333
2012-01-24 08:00:00,393.9536
2012-01-24 09:00:00,193.528366666667
2012-01-24 10:00:00,110.3857
2012-01-24 11:00:00,115.793566666667
2012-01-24 12:00:00,121.339319047619
2012-01-24 13:00:00,120.450385714286
2012-01-24 14:00:00,131.473314285714
2012-01-24 15:00:00,153.458138095238
2012-01-24 16:00:00,213.552452380952
2012-01-24 17:00:00,439.521333333333
2012-01-24 18:00:00,405.031369047619
2012-01-24 19:00:00,316.496766666667
2012-01-24 20:00:00,175.885233333333
2012-01-24 21:00:00,139.759466666667
2012-01-24 22:00:00,104.223533333333
2012-01-24 23:00:00,57.0624333333333
2012-01-25 00:00:00,14.8213666666667
2012-01-25 01:00:00,8.69413333333333
2012-01-25 02:00:00,4.6553
2012-01-25 03:00:00,3.81651904761904
2012-01-25 04:00:00,3.36071904761904
2012-01-25 05:00:00,18.4909333333333
2012-01-25 06:00:00,76.6615333333334
2012-01-25 07:00:00,246.252066666667
2012-01-25 08:00:00,433.487633333333
2012-01-25 09:00:00,204.0219
2012-01-25 10:00:00,126.663057142857
2012-01-25 11:00:00,128.254333333333
2012-01-25 12:00:00,139.217316666667
2012-01-25 13:00:00,142.541069047619
2012-01-25 14:00:00,136.993902380952
2012-01-25 15:00:00,164.97155
2012-01-25 16:00:00,188.544883333334
2012-01-25 17:00:00,332.02805
2012-01-25 18:00:00,287.048516666667
2012-01-25 19:00:00,248.680483333333
2012-01-25 20:00:00,192.213483333333
2012-01-25 21:00:00,136.706933333333
2012-01-25 22:00:00,108.6011
2012-01-25 23:00:00,53.6089333333333
2012-01-26 00:00:00,20.8131666666667
2012-01-26 01:00:00,8.1379
2012-01-26 02:00:00,4.74163333333333
2012-01-26 03:00:00,4.04607619047619
2012-01-26 04:00:00,3.92427619047618
2012-01-26 05:00:00,20.0839
2012-01-26 06:00:00,79.8291
2012-01-26 07:00:00,251.667033333333
2012-01-26 08:00:00,430.3555
2012-01-26 09:00:00,220.051466666667
2012-01-26 10:00:00,124.948166666667
2012-01-26 11:00:00,125.584266666667
2012-01-26 12:00:00,134.704628571429
2012-01-26 13:00:00,175.338733333333
2012-01-26 14:00:00,160.437533333333
2012-01-26 15:00:00,164.248066666667
2012-01-26 16:00:00,207.306933333333
2012-01-26 17:00:00,429.3194
2012-01-26 18:00:00,415.149033333333
2012-01-26 19:00:00,300.299
2012-01-26 20:00:00,217.035133333333
2012-01-26 21:00:00,151.962066666667
2012-01-26 22:00:00,122.5326
2012-01-26 23:00:00,94.1770333333333
2012-01-27 00:00:00,38.7471
2012-01-27 01:00:00,18.5112666666667
2012-01-27 02:00:00,12.0954333333333
2012-01-27 03:00:00,6.88121904761905
2012-01-27 04:00:00,5.98905238095238
2012-01-27 05:00:00,22.9086666666667
2012-01-27 06:00:00,101.599766666667
2012-01-27 07:00:00,282.936266666667
2012-01-27 08:00:00,369.510933333333
2012-01-27 09:00:00,249.9957
2012-01-27 10:00:00,188.190333333333
2012-01-27 11:00:00,212.4347
2012-01-27 12:00:00,227.102961904762
2012-01-27 13:00:00,225.625483333333
2012-01-27 14:00:00,218.364283333333
2012-01-27 15:00:00,210.67485
2012-01-27 16:00:00,247.523473809524
2012-01-27 17:00:00,443.2246
2012-01-27 18:00:00,395.191235714286
2012-01-27 19:00:00,250.42375
2012-01-27 20:00:00,206.57395
2012-01-27 21:00:00,134.63515
2012-01-27 22:00:00,110.457016666667
2012-01-27 23:00:00,72.6305833333334
2012-01-28 00:00:00,72.7431333333333
2012-01-28 01:00:00,51.9263666666667
2012-01-28 02:00:00,44.7271
2012-01-28 03:00:00,22.3863666666667
2012-01-28 04:00:00,6.51429047619048
2012-01-28 05:00:00,7.18723492063492
2012-01-28 06:00:00,9.08216666666666
2012-01-28 07:00:00,53.1761
2012-01-28 08:00:00,103.1346
2012-01-28 09:00:00,156.3022
2012-01-28 10:00:00,204.831133333333
2012-01-28 11:00:00,251.2365
2012-01-28 12:00:00,247.037666666667
2012-01-28 13:00:00,274.786566666667
2012-01-28 14:00:00,309.9121
2012-01-28 15:00:00,334.533333333333
2012-01-28 16:00:00,345.503166666667
2012-01-28 17:00:00,316.1655
2012-01-28 18:00:00,269.266666666667
2012-01-28 19:00:00,214.653
2012-01-28 20:00:00,188.960966666667
2012-01-28 21:00:00,133.9336
2012-01-28 22:00:00,117.7217
2012-01-28 23:00:00,91.2876333333333
2012-01-29 00:00:00,70.4244666666667
2012-01-29 01:00:00,60.2395333333333
2012-01-29 02:00:00,50.0506666666667
2012-01-29 03:00:00,26.7354333333333
2012-01-29 04:00:00,10.8731047619048
2012-01-29 05:00:00,5.5873
2012-01-29 06:00:00,9.27713333333333
2012-01-29 07:00:00,36.1088333333334
2012-01-29 08:00:00,68.3527333333334
2012-01-29 09:00:00,124.739566666667
2012-01-29 10:00:00,189.517014285714
2012-01-29 11:00:00,223.465733333333
2012-01-29 12:00:00,253.6017
2012-01-29 13:00:00,253.891566666666
2012-01-29 14:00:00,252.859866666667
2012-01-29 15:00:00,300.674433333333
2012-01-29 16:00:00,288.737866666667
2012-01-29 17:00:00,282.0117
2012-01-29 18:00:00,245.501166666667
2012-01-29 19:00:00,164.2862
2012-01-29 20:00:00,125.966366666667
2012-01-29 21:00:00,103.969166666667
2012-01-29 22:00:00,102.260466666667
2012-01-29 23:00:00,59.4206
2012-01-30 00:00:00,25.2479666666667
2012-01-30 01:00:00,5.61313333333333
2012-01-30 02:00:00,4.31363333333333
2012-01-30 03:00:00,3.64103333333333
2012-01-30 04:00:00,3.23859999999999
2012-01-30 05:00:00,15.9926
2012-01-30 06:00:00,76.0634
2012-01-30 07:00:00,204.386533333333
2012-01-30 08:00:00,367.870366666667
2012-01-30 09:00:00,193.171233333333
2012-01-30 10:00:00,132.1056
2012-01-30 11:00:00,135.611566666667
2012-01-30 12:00:00,152.2177
2012-01-30 13:00:00,143.805466666667
2012-01-30 14:00:00,146.825430952381
2012-01-30 15:00:00,149.850364285714
2012-01-30 16:00:00,226.03695
2012-01-30 17:00:00,385.10675
2012-01-30 18:00:00,377.890183333333
2012-01-30 19:00:00,234.016833333333
2012-01-30 20:00:00,196.628033333333
2012-01-30 21:00:00,135.188233333333
2012-01-30 22:00:00,95.5273000000001
2012-01-30 23:00:00,43.9436
2012-01-31 00:00:00,17.312
2012-01-31 01:00:00,7.98166666666667
2012-01-31 02:00:00,5.2949
2012-01-31 03:00:00,3.58745714285714
2012-01-31 04:00:00,3.38719047619047
2012-01-31 05:00:00,17.1692333333333
2012-01-31 06:00:00,83.6619
2012-01-31 07:00:00,230.4046
2012-01-31 08:00:00,414.911766666667
2012-01-31 09:00:00,201.8063
2012-01-31 10:00:00,125.11605
2012-01-31 11:00:00,155.32015
2012-01-31 12:00:00,169.754211904762
2012-01-31 13:00:00,187.352359523809
2012-01-31 14:00:00,213.173773809524
2012-01-31 15:00:00,223.043616666667
2012-01-31 16:00:00,309.940716666667
2012-01-31 17:00:00,526.254916666667
2012-01-31 18:00:00,515.981383333333
2012-01-31 19:00:00,353.137116666667
2012-01-31 20:00:00,231.902083333333
2012-01-31 21:00:00,185.4592
2012-01-31 22:00:00,121.856466666667
2012-01-31 23:00:00,83.2807333333333
2012-02-20 00:00:00,19.3826666666667
2012-02-20 01:00:00,16.3441666666667
2012-02-20 02:00:00,7.66236666666666
2012-02-20 03:00:00,4.80248571428571
2012-02-20 05:00:00,10.7326666666667
2012-02-20 06:00:00,48.8761666666667
2012-02-20 07:00:00,151.259066666667
2012-02-20 08:00:00,232.5171
2012-02-20 09:00:00,192.841766666667
2012-02-20 10:00:00,140.2899
2012-02-20 11:00:00,162.88230952381
2012-02-20 12:00:00,172.401933333333
2012-02-20 13:00:00,170.511433333333
2012-02-20 14:00:00,167.536166666667
2012-02-20 15:00:00,167.271633333333
2012-02-20 16:00:00,248.968666666667
2012-02-20 17:00:00,414.9675
2012-02-20 18:00:00,350.583633333333
2012-02-20 19:00:00,271.5368
2012-02-20 20:00:00,229.029866666667
2012-02-20 21:00:00,139.982266666667
2012-02-20 22:00:00,109.423466666667
2012-02-20 23:00:00,56.6834666666667
2012-02-21 00:00:00,17.0395333333333
2012-02-21 01:00:00,7.7295
2012-02-21 02:00:00,5.0050619047619
2012-02-21 04:00:00,3.33515714285714
2012-02-21 05:00:00,18.7509619047619
2012-02-21 06:00:00,68.4372285714286
2012-02-21 07:00:00,275.975566666667
2012-02-21 08:00:00,452.176333333333
2012-02-21 09:00:00,231.782633333333
2012-02-21 10:00:00,114.018233333333
2012-02-21 11:00:00,121.951890476191
2012-02-21 12:00:00,139.654266666667
2012-02-21 13:00:00,144.429466666667
2012-02-21 14:00:00,140.7325
2012-02-21 15:00:00,142.448566666667
2012-02-21 16:00:00,215.1628
2012-02-21 17:00:00,412.299733333333
2012-02-21 18:00:00,401.47965
2012-02-21 19:00:00,268.1387
2012-02-21 20:00:00,207.523433333333
2012-02-21 21:00:00,159.362133333333
2012-02-21 22:00:00,100.187766666667
2012-02-21 23:00:00,55.0324
2012-02-22 00:00:00,22.6571666666667
2012-02-22 01:00:00,8.98566666666667
2012-02-22 02:00:00,5.29302857142857
2012-02-22 03:00:00,4.13023809523809
2012-02-22 04:00:00,4.08133809523809
2012-02-22 05:00:00,20.7253
2012-02-22 06:00:00,84.6032
2012-02-22 07:00:00,292.635833333334
2012-02-22 08:00:00,483.370166666667
2012-02-22 09:00:00,229.288533333333
2012-02-22 10:00:00,121.365933333333
2012-02-22 11:00:00,140.1901
2012-02-22 12:00:00,165.862019047619
2012-02-22 13:00:00,172.23379047619
2012-02-22 14:00:00,166.788057142857
2012-02-22 15:00:00,219.302466666667
2012-02-22 16:00:00,308.8345
2012-02-22 17:00:00,508.210733333333
2012-02-22 18:00:00,467.604
2012-02-22 19:00:00,321.31565
2012-02-22 20:00:00,237.21045
2012-02-22 21:00:00,190.031233333333
2012-02-22 22:00:00,114.974083333333
2012-02-22 23:00:00,94.3685404761905
2012-02-23 00:00:00,28.2035333333333
2012-02-23 01:00:00,12.926
2012-02-23 02:00:00,6.8712
2012-02-23 03:00:00,4.55254285714286
2012-02-23 04:00:00,4.75654285714286
2012-02-23 05:00:00,23.753
2012-02-23 06:00:00,88.7593333333333
2012-02-23 07:00:00,298.9278
2012-02-23 08:00:00,474.9856
2012-02-23 09:00:00,235.935333333333
2012-02-23 10:00:00,158.7406
2012-02-23 11:00:00,191.6521
2012-02-23 12:00:00,215.203966666667
2012-02-23 13:00:00,211.415166666667
2012-02-23 14:00:00,213.148419047619
2012-02-23 15:00:00,222.9899
2012-02-23 16:00:00,315.604233333333
2012-02-23 17:00:00,530.154966666667
2012-02-23 18:00:00,516.260633333333
2012-02-23 19:00:00,349.838433333333
2012-02-23 20:00:00,247.866916666667
2012-02-23 21:00:00,171.03525
2012-02-23 22:00:00,125.11255
2012-02-23 23:00:00,111.233683333333
2012-02-24 00:00:00,44.1350666666667
2012-02-24 01:00:00,20.5734666666667
2012-02-24 02:00:00,11.1545
2012-02-24 03:00:00,7.93801904761905
2012-02-24 04:00:00,6.11002380952381
2012-02-24 05:00:00,23.0343333333333
2012-02-24 06:00:00,89.1589333333333
2012-02-24 07:00:00,288.987666666667
2012-02-24 08:00:00,453.387533333333
2012-02-24 09:00:00,159.1732
2012-02-24 10:00:00,96.8645333333334
2012-02-24 11:00:00,152.437361904762
2012-02-24 12:00:00,178.028766666667
2012-02-24 13:00:00,183.6164
2012-02-24 14:00:00,201.456
2012-02-24 15:00:00,136.462766666667
2012-02-24 16:00:00,159.1174
2012-02-24 17:00:00,350.849566666667
2012-02-24 18:00:00,376.241166666667
2012-02-24 19:00:00,291.693266666667
2012-02-24 20:00:00,225.21105
2012-02-24 21:00:00,154.5534
2012-02-24 22:00:00,126.885866666667
2012-02-24 23:00:00,103.626633333333
2012-02-25 00:00:00,83.6165
2012-02-25 01:00:00,59.9335666666667
2012-02-25 02:00:00,47.8898666666667
2012-02-25 03:00:00,20.6555333333333
2012-02-25 04:00:00,7.09753333333333
2012-02-25 05:00:00,6.1711
2012-02-25 06:00:00,12.0525333333333
2012-02-25 07:00:00,51.8472
2012-02-25 08:00:00,105.873166666667
2012-02-25 09:00:00,130.675433333333
2012-02-25 10:00:00,215.492166666667
2012-02-25 11:00:00,242.014366666667
2012-02-25 12:00:00,264.122633333333
2012-02-25 13:00:00,268.6942
2012-02-25 14:00:00,262.621
2012-02-25 15:00:00,270.988866666667
2012-02-25 16:00:00,258.078933333333
2012-02-25 17:00:00,214.621633333333
2012-02-25 18:00:00,199.3767
2012-02-25 19:00:00,156.1613
2012-02-25 20:00:00,145.754666666667
2012-02-25 21:00:00,90.1282
2012-02-25 22:00:00,86.3171
2012-02-25 23:00:00,73.5816333333334
2012-02-26 00:00:00,62.2807952380953
2012-02-26 01:00:00,50.4242952380952
2012-02-26 02:00:00,43.9400619047619
2012-02-26 03:00:00,24.4812714285714
2012-02-26 04:00:00,6.93807142857143
2012-02-26 05:00:00,6.04020476190476
2012-02-26 06:00:00,7.50577142857143
2012-02-26 07:00:00,26.8991666666667
2012-02-26 08:00:00,60.0569
2012-02-26 09:00:00,120.625733333333
2012-02-26 10:00:00,202.559633333333
2012-02-26 11:00:00,213.062766666667
2012-02-26 12:00:00,261.4796
2012-02-26 13:00:00,266.324933333333
2012-02-26 14:00:00,296.534
2012-02-26 15:00:00,320.2063
2012-02-26 16:00:00,295.467666666667
2012-02-26 17:00:00,291.0294
2012-02-26 18:00:00,248.0994
2012-02-26 19:00:00,208.1377
2012-02-26 20:00:00,159.6104
2012-02-26 21:00:00,109.608433333333
2012-02-26 22:00:00,96.4791333333333
2012-02-26 23:00:00,43.0356666666667
2012-02-27 00:00:00,16.6635333333333
2012-02-27 01:00:00,8.07026666666667
2012-02-27 02:00:00,4.52353333333333
2012-02-27 03:00:00,3.56848571428571
2012-02-27 04:00:00,3.01481904761904
2012-02-27 05:00:00,18.0745
2012-02-27 06:00:00,80.2260666666667
2012-02-27 07:00:00,255.525766666667
2012-02-27 08:00:00,424.2463
2012-02-27 09:00:00,208.189933333333
2012-02-27 10:00:00,136.474833333333
2012-02-27 11:00:00,152.338166666667
2012-02-27 12:00:00,178.7667
2012-02-27 13:00:00,178.129852380952
2012-02-27 14:00:00,182.078
2012-02-27 15:00:00,219.099047619048
2012-02-27 16:00:00,310.1756
2012-02-27 17:00:00,535.5669
2012-02-27 18:00:00,496.0483
2012-02-27 19:00:00,356.907666666667
2012-02-27 20:00:00,268.784066666667
2012-02-27 21:00:00,182.56705
2012-02-27 22:00:00,114.20945
2012-02-27 23:00:00,79.2072333333333
2012-02-28 00:00:00,26.7981666666667
2012-02-28 01:00:00,12.1655666666667
2012-02-28 02:00:00,8.55793333333333
2012-02-28 03:00:00,7.10949523809524
2012-02-28 04:00:00,3.29765714285714
2012-02-28 05:00:00,16.5529666666667
2012-02-28 06:00:00,85.2266333333334
2012-02-28 07:00:00,260.1809
2012-02-28 08:00:00,441.320833333334
2012-02-28 09:00:00,212.685433333333
2012-02-28 10:00:00,128.503166666667
2012-02-28 11:00:00,144.145566666667
2012-02-28 12:00:00,161.1703
2012-02-28 13:00:00,169.974166666667
2012-02-28 14:00:00,173.011014285714
2012-02-28 15:00:00,184.884980952381
2012-02-28 16:00:00,275.286866666667
2012-02-28 17:00:00,485.416466666667
2012-02-28 18:00:00,471.478633333333
2012-02-28 19:00:00,336.308466666667
2012-02-28 20:00:00,251.1314
2012-02-28 21:00:00,149.938633333333
2012-02-28 22:00:00,108.5219
2012-02-28 23:00:00,55.5941333333333
2012-02-29 00:00:00,23.6638
2012-02-29 01:00:00,9.36733333333333
2012-02-29 02:00:00,5.4223
2012-02-29 03:00:00,3.74054285714285
2012-02-29 05:00:00,20.1959333333333
2012-02-29 06:00:00,81.2953333333333
2012-02-29 07:00:00,269.657066666667
2012-02-29 08:00:00,471.334766666667
2012-02-29 09:00:00,122.895566666667
2012-02-29 10:00:00,65.0960666666667
2012-02-29 11:00:00,75.4977333333333
2012-02-29 12:00:00,79.0790333333333
2012-02-29 13:00:00,136.473833333333
2012-02-29 14:00:00,131.4639
2012-02-29 15:00:00,154.0839
2012-02-29 16:00:00,144.498666666667
2012-02-29 17:00:00,369.2373
2012-02-29 18:00:00,328.574433333333
2012-02-29 19:00:00,293.860666666667
2012-02-29 20:00:00,207.347466666667
2012-02-29 21:00:00,144.082433333333
2012-02-29 22:00:00,101.073333333333
2012-02-29 23:00:00,79.523
2012-03-20 00:00:00,32.0716
2012-03-20 01:00:00,20.9464
2012-03-20 02:00:00,9.8112
2012-03-20 03:00:00,8.71201904761905
2012-03-20 04:00:00,7.38188571428571
2012-03-20 05:00:00,25.6287
2012-03-20 06:00:00,117.846866666667
2012-03-20 07:00:00,232.1477
2012-03-20 08:00:00,519.1439
2012-03-20 09:00:00,312.433366666667
2012-03-20 10:00:00,188.881133333333
2012-03-20 11:00:00,199.154766666667
2012-03-20 12:00:00,225.878833333333
2012-03-20 13:00:00,224.952466666667
2012-03-20 14:00:00,234.333633333333
2012-03-20 15:00:00,251.0014
2012-03-20 16:00:00,336.199233333333
2012-03-20 17:00:00,601.132566666667
2012-03-20 18:00:00,613.707466666667
2012-03-20 19:00:00,419.41
2012-03-20 20:00:00,327.8012
2012-03-20 21:00:00,228.749966666667
2012-03-20 22:00:00,161.095433333333
2012-03-20 23:00:00,99.4264666666667
2012-03-21 00:00:00,36.2064
2012-03-21 01:00:00,20.4246666666667
2012-03-21 02:00:00,8.55796666666667
2012-03-21 03:00:00,6.79805238095238
2012-03-21 04:00:00,7.02538571428571
2012-03-21 05:00:00,29.3444
2012-03-21 06:00:00,126.660866666667
2012-03-21 07:00:00,220.2711
2012-03-21 08:00:00,344.0348
2012-03-21 09:00:00,331.385966666666
2012-03-21 10:00:00,173.799228571429
2012-03-21 11:00:00,177.411895238095
2012-03-21 12:00:00,209.788
2012-03-21 13:00:00,196.357266666667
2012-03-21 14:00:00,202.270666666667
2012-03-21 15:00:00,204.247066666667
2012-03-21 16:00:00,322.865866666667
2012-03-21 17:00:00,663.638128571428
2012-03-21 18:00:00,660.927261904762
2012-03-21 19:00:00,495.465871428571
2012-03-21 20:00:00,329.773433333333
2012-03-21 21:00:00,237.064566666667
2012-03-21 22:00:00,188.2322
2012-03-21 23:00:00,110.327183333333
2012-03-22 00:00:00,39.5516666666667
2012-03-22 01:00:00,20.5252666666667
2012-03-22 02:00:00,9.93146666666666
2012-03-22 03:00:00,7.42753333333333
2012-03-22 04:00:00,6.10923333333333
2012-03-22 05:00:00,27.1166333333333
2012-03-22 06:00:00,125.931966666667
2012-03-22 07:00:00,379.885566666667
2012-03-22 08:00:00,569.876
2012-03-22 09:00:00,315.079066666667
2012-03-22 10:00:00,175.211866666667
2012-03-22 11:00:00,174.1232
2012-03-22 12:00:00,199.687266666667
2012-03-22 13:00:00,219.299
2012-03-22 14:00:00,223.752961904762
2012-03-22 15:00:00,250.339480952381
2012-03-22 16:00:00,360.266619047619
2012-03-22 17:00:00,707.915785714286
2012-03-22 18:00:00,714.464085714286
2012-03-22 19:00:00,517.593219047619
2012-03-22 20:00:00,362.905766666667
2012-03-22 21:00:00,249.175533333333
2012-03-22 22:00:00,189.975333333333
2012-03-22 23:00:00,127.033116666667
2012-03-23 00:00:00,53.3047333333334
2012-03-23 01:00:00,27.9143333333333
2012-03-23 02:00:00,12.3435333333333
2012-03-23 03:00:00,9.18956666666667
2012-03-23 04:00:00,8.18081904761905
2012-03-23 05:00:00,28.1124
2012-03-23 06:00:00,128.016033333333
2012-03-23 07:00:00,381.9237
2012-03-23 08:00:00,561.0484
2012-03-23 09:00:00,315.223533333333
2012-03-23 10:00:00,190.646866666667
2012-03-23 11:00:00,234.262366666667
2012-03-23 12:00:00,299.137523809524
2012-03-23 13:00:00,313.69979047619
2012-03-23 14:00:00,318.265857142857
2012-03-23 15:00:00,326.35279047619
2012-03-23 16:00:00,432.708666666667
2012-03-23 17:00:00,724.845442857143
2012-03-23 18:00:00,701.9017
2012-03-23 19:00:00,490.805066666667
2012-03-23 20:00:00,365.682066666667
2012-03-23 21:00:00,274.589966666667
2012-03-23 22:00:00,233.169371428572
2012-03-23 23:00:00,169.924
